nome,email,titulacao,idUnidade,referencia,lattes,statusAtividade,observacoes
Eduardo Pereira,eduardopereira616@fatec.sp.gov.br,DOUTOR,276,PES_III_A,https://lattes.cnpq.br/KWT25HTROKD2UMEA,ATIVO,
Vinicius Rodrigues,viniciusrodrigues975@fatec.sp.gov.br,MESTRE,175,PES_II_B,https://lattes.cnpq.br/69XI23NC6Q69AUYV,AFASTADO,Liberado para alocação
Mateus Costa,mateuscosta776@fatec.sp.gov.br,ESPECIALISTA,276,PES_III_A,https://lattes.cnpq.br/2PR69PHYN2QC576C,LICENCA,Professor em avaliação
Ana Souza,anasouza490@fatec.sp.gov.br,MESTRE,282,PES_I_C,https://lattes.cnpq.br/UYKP9WMSXUWXGCND,ATIVO,Professor em avaliação
Eduardo Silva,eduardosilva722@fatec.sp.gov.br,MESTRE,175,PES_I_A,https://lattes.cnpq.br/8XYCL24TWH2XNTME,ATIVO,
Camila Pereira,camilapereira139@fatec.sp.gov.br,DOUTOR,009,PES_II_B,https://lattes.cnpq.br/2JQU95RGPVLW387V,AFASTADO,Liberado para alocação
Vinicius Oliveira,viniciusoliveira506@fatec.sp.gov.br,ESPECIALISTA,276,PES_I_A,https://lattes.cnpq.br/V0F2K3NZIKFP39WQ,NAO_ATIVO,Professor em avaliação
Lucas Oliveira,lucasoliveira447@fatec.sp.gov.br,ESPECIALISTA,324,PES_I_C,https://lattes.cnpq.br/96Z09PZ5M8EJ3CJV,ATIVO,
Juliana Costa,julianacosta623@fatec.sp.gov.br,ESPECIALISTA,051,PES_I_B,https://lattes.cnpq.br/WRU4FIAGM4Y713DM,LICENCA,Professor em avaliação
Fernanda Souza,fernandasouza890@gmail.com,DOUTOR,188,PES_I_A,https://lattes.cnpq.br/ZMX6NIV05CZDS53C,ATIVO,Professor em avaliação
João Souza,joãosouza573@fatec.sp.gov.br,MESTRE,303,PES_III_A,https://lattes.cnpq.br/U28Q0YN7N2RU9GHJ,ATIVO,
Camila Almeida,camilaalmeida604@fatec.sp.gov.br,MESTRE,169,PES_II_B,https://lattes.cnpq.br/JC36X5K3KSWPAJ2Y,AFASTADO,
Pedro Costa,pedrocosta467@fatec.sp.gov.br,DOUTOR,308,PES_II_A,https://lattes.cnpq.br/5FTRP5O6RH43KYJP,AFASTADO,
Vinicius Oliveira,viniciusoliveira736@fatec.sp.gov.br,ESPECIALISTA,291,PES_I_A,https://lattes.cnpq.br/QVMP18IOM977XL4S,AFASTADO,
Carlos Silva,carlossilva349@gmail.com,DOUTOR,241,PES_I_B,https://lattes.cnpq.br/QK2PP5ZDB5OQZC6M,ATIVO,
Marina Barbosa,marinabarbosa297@fatec.sp.gov.br,MESTRE,291,PES_I_A,https://lattes.cnpq.br/BM07HYHTABSNHBPM,ATIVO,
Carlos Pereira,carlospereira910@fatec.sp.gov.br,ESPECIALISTA,232,PES_I_A,https://lattes.cnpq.br/3JBW9BSQ6NU5TFX9,LICENCA,Liberado para alocação
Camila Pereira,camilapereira140@fatec.sp.gov.br,DOUTOR,121,PES_II_A,https://lattes.cnpq.br/CIGUL42KY660VSP8,ATIVO,Professor em avaliação
Carlos Almeida,carlosalmeida853@fatec.sp.gov.br,DOUTOR,188,PES_II_A,https://lattes.cnpq.br/NQLI4UE05R09RXYA,LICENCA,Professor em avaliação
Carlos Almeida,carlosalmeida826@fatec.sp.gov.br,DOUTOR,308,PES_II_A,https://lattes.cnpq.br/4G6ZIBDMSO8YX3VH,ATIVO,
Beatriz Costa,beatrizcosta602@fatec.sp.gov.br,ESPECIALISTA,009,PES_I_A,https://lattes.cnpq.br/TLRS47XXAM37A0EG,ATIVO,Professor em avaliação
Beatriz Costa,beatrizcosta477@gmail.com,MESTRE,232,PES_III_A,https://lattes.cnpq.br/U6WCOBS5JBYJUYOL,ATIVO,Professor em avaliação
Larissa Silva,larissasilva706@gmail.com,MESTRE,291,PES_I_A,https://lattes.cnpq.br/EZ6LSFB66VOJCJX6,LICENCA,Experiência internacional
Eduardo Almeida,eduardoalmeida530@fatec.sp.gov.br,DOUTOR,241,PES_I_B,https://lattes.cnpq.br/F1KH8G78RDK5POFR,NAO_ATIVO,
Mateus Souza,mateussouza973@fatec.sp.gov.br,ESPECIALISTA,321,PES_II_A,https://lattes.cnpq.br/ZCHEP4KDBEZWE6MT,ATIVO,
Lucas Barbosa,lucasbarbosa364@fatec.sp.gov.br,ESPECIALISTA,175,PES_I_A,https://lattes.cnpq.br/1H55Z4B4O5YS6W7D,ATIVO,Professor em avaliação
Lucas Souza,lucassouza570@gmail.com,DOUTOR,325,PES_I_B,https://lattes.cnpq.br/3Y5HN65G2KGISAUS,ATIVO,
Juliana Souza,julianasouza656@fatec.sp.gov.br,MESTRE,011,PES_I_C,https://lattes.cnpq.br/DQCZ14SEZ02GZZ3Z,LICENCA,Experiência internacional
Larissa Silva,larissasilva878@fatec.sp.gov.br,MESTRE,081,PES_I_A,https://lattes.cnpq.br/O33QQWZ9A6VTPGGI,AFASTADO,
João Rodrigues,joãorodrigues234@fatec.sp.gov.br,MESTRE,324,PES_III_B,https://lattes.cnpq.br/MF2YWBR7ML22KQB3,LICENCA,Professor em avaliação
Carlos Silva,carlossilva807@fatec.sp.gov.br,DOUTOR,188,PES_III_A,https://lattes.cnpq.br/LY3Y073F674OUM62,AFASTADO,Liberado para alocação
Juliana Barbosa,julianabarbosa324@fatec.sp.gov.br,ESPECIALISTA,188,PES_II_B,https://lattes.cnpq.br/85Y87Y75FHIPD1XL,LICENCA,Liberado para alocação
Beatriz Almeida,beatrizalmeida452@gmail.com,DOUTOR,216,PES_II_A,https://lattes.cnpq.br/NPSF9E86BFVMT4K6,ATIVO,Professor em avaliação
João Pereira,joãopereira605@fatec.sp.gov.br,ESPECIALISTA,085,PES_I_A,https://lattes.cnpq.br/5KY4W25NPYVL8W2C,AFASTADO,Liberado para alocação
Mateus Silva,mateussilva784@fatec.sp.gov.br,DOUTOR,081,PES_III_A,https://lattes.cnpq.br/4G36PP7LQP0UYY3A,ATIVO,
Beatriz Pereira,beatrizpereira181@fatec.sp.gov.br,DOUTOR,282,PES_III_A,https://lattes.cnpq.br/X5QAIAT0B0REW7MZ,ATIVO,
Eduardo Rodrigues,eduardorodrigues196@fatec.sp.gov.br,ESPECIALISTA,009,PES_I_B,https://lattes.cnpq.br/18FCIT3YXWK2FVDG,NAO_ATIVO,
Fernanda Oliveira,fernandaoliveira608@gmail.com,MESTRE,303,PES_I_A,https://lattes.cnpq.br/G9AACTJQB9EXI16L,ATIVO,Professor em avaliação
João Oliveira,joãooliveira713@fatec.sp.gov.br,MESTRE,011,PES_I_B,https://lattes.cnpq.br/ZMJ6CWHQ9Z6RYR5H,LICENCA,Experiência internacional
Beatriz Rodrigues,beatrizrodrigues712@fatec.sp.gov.br,DOUTOR,325,PES_II_B,https://lattes.cnpq.br/V17142B9VRUK25YC,ATIVO,Professor em avaliação
Beatriz Almeida,beatrizalmeida155@fatec.sp.gov.br,ESPECIALISTA,121,PES_II_A,https://lattes.cnpq.br/19FFJRU4QC8MIF4A,LICENCA,Experiência internacional
João Silva,joãosilva449@gmail.com,ESPECIALISTA,175,PES_II_A,https://lattes.cnpq.br/QJKAMP5ZBPBBH8AC,ATIVO,Professor em avaliação
Camila Barbosa,camilabarbosa315@fatec.sp.gov.br,DOUTOR,085,PES_I_B,https://lattes.cnpq.br/RGV6NFZUA6S0NQUT,ATIVO,Professor em avaliação
Carlos Almeida,carlosalmeida160@fatec.sp.gov.br,ESPECIALISTA,159,PES_I_A,https://lattes.cnpq.br/QKYED5F3CAX0B34G,NAO_ATIVO,Experiência internacional
Fernanda Costa,fernandacosta372@fatec.sp.gov.br,ESPECIALISTA,120,PES_I_A,https://lattes.cnpq.br/B9CSXJSY49HZGFS9,NAO_ATIVO,Professor em avaliação
João Oliveira,joãooliveira311@fatec.sp.gov.br,MESTRE,188,PES_I_A,https://lattes.cnpq.br/8K2T3693I4DRSCRR,NAO_ATIVO,Professor em avaliação
Beatriz Almeida,beatrizalmeida542@fatec.sp.gov.br,DOUTOR,241,PES_II_A,https://lattes.cnpq.br/A7F2UR91LGIXZGFZ,ATIVO,Professor em avaliação
João Souza,joãosouza599@fatec.sp.gov.br,MESTRE,303,PES_I_B,https://lattes.cnpq.br/WIG805LETBKB7PKR,LICENCA,Professor em avaliação
Lucas Costa,lucascosta486@fatec.sp.gov.br,DOUTOR,324,PES_II_B,https://lattes.cnpq.br/B7CVTK6WF8PJOP3V,LICENCA,Professor em avaliação
Vinicius Almeida,viniciusalmeida757@fatec.sp.gov.br,DOUTOR,291,PES_I_A,https://lattes.cnpq.br/8GIFK98MV37LXKUZ,ATIVO,
Pedro Almeida,pedroalmeida995@fatec.sp.gov.br,DOUTOR,308,PES_III_A,https://lattes.cnpq.br/J7ZDLY47UGQZY0X9,ATIVO,
Ana Silva,anasilva184@fatec.sp.gov.br,DOUTOR,062,PES_I_B,https://lattes.cnpq.br/IO8WEX2PIOG9GW39,AFASTADO,Liberado para alocação
Pedro Souza,pedrosouza664@fatec.sp.gov.br,DOUTOR,241,PES_II_A,https://lattes.cnpq.br/DRZ7JWN4UKKABCYL,NAO_ATIVO,
Fernanda Souza,fernandasouza230@fatec.sp.gov.br,MESTRE,121,PES_II_B,https://lattes.cnpq.br/O00TLZOEEIUHQ3VF,ATIVO,
Eduardo Almeida,eduardoalmeida479@gmail.com,MESTRE,169,PES_II_B,https://lattes.cnpq.br/KKJ30R7TLSNI7D3K,ATIVO,Professor em avaliação
Eduardo Barbosa,eduardobarbosa525@fatec.sp.gov.br,ESPECIALISTA,324,PES_II_B,https://lattes.cnpq.br/XRQUBI4QUMMFP3FL,LICENCA,Liberado para alocação
Beatriz Barbosa,beatrizbarbosa162@fatec.sp.gov.br,DOUTOR,196,PES_I_A,https://lattes.cnpq.br/C5AO63C0YRRDMO26,ATIVO,Professor em avaliação
Pedro Almeida,pedroalmeida809@gmail.com,MESTRE,241,PES_II_B,https://lattes.cnpq.br/KUEPQ8DMXOM30JHV,ATIVO,
Carlos Costa,carloscosta485@fatec.sp.gov.br,MESTRE,109,PES_III_B,https://lattes.cnpq.br/FI95DWZHPZIIJ0J2,LICENCA,Liberado para alocação
Beatriz Barbosa,beatrizbarbosa507@fatec.sp.gov.br,MESTRE,319,PES_II_B,https://lattes.cnpq.br/8JSUV6T5MX2ZBQNP,ATIVO,Professor em avaliação
Fernanda Silva,fernandasilva712@fatec.sp.gov.br,ESPECIALISTA,166,PES_I_A,https://lattes.cnpq.br/6UYHJYW6EFGUAYOO,AFASTADO,
Camila Oliveira,camilaoliveira683@fatec.sp.gov.br,DOUTOR,081,PES_I_A,https://lattes.cnpq.br/V559Y2ZFDDEHR1UO,LICENCA,Professor em avaliação
Marina Rodrigues,marinarodrigues821@fatec.sp.gov.br,MESTRE,319,PES_I_B,https://lattes.cnpq.br/1PRHQG7EJ3TI6WYL,ATIVO,Professor em avaliação
Eduardo Oliveira,eduardooliveira430@fatec.sp.gov.br,MESTRE,159,PES_II_B,https://lattes.cnpq.br/ICPDXF98QBZM51QX,ATIVO,Professor em avaliação
Vinicius Costa,viniciuscosta689@fatec.sp.gov.br,ESPECIALISTA,241,PES_II_A,https://lattes.cnpq.br/TIQHN9FA6HXIZ1SG,ATIVO,
João Costa,joãocosta260@fatec.sp.gov.br,MESTRE,120,PES_II_B,https://lattes.cnpq.br/ZZZMTOQ1VK4AHL3G,AFASTADO,
Beatriz Pereira,beatrizpereira173@fatec.sp.gov.br,MESTRE,169,PES_I_B,https://lattes.cnpq.br/QCZA5EB1NW6A0QOQ,ATIVO,
Beatriz Rodrigues,beatrizrodrigues745@fatec.sp.gov.br,MESTRE,121,PES_I_A,https://lattes.cnpq.br/36TJ4Z0VEKOVZ9M8,ATIVO,Professor em avaliação
Eduardo Costa,eduardocosta143@fatec.sp.gov.br,ESPECIALISTA,062,PES_I_C,https://lattes.cnpq.br/YCDM08LRNDDHWZMJ,ATIVO,
João Almeida,joãoalmeida148@fatec.sp.gov.br,MESTRE,282,PES_II_B,https://lattes.cnpq.br/A0O5JONLGZXU58IP,LICENCA,Professor em avaliação
Carlos Rodrigues,carlosrodrigues401@fatec.sp.gov.br,MESTRE,282,PES_I_A,https://lattes.cnpq.br/2BLJATIKBN0LVNTN,AFASTADO,
Camila Almeida,camilaalmeida519@fatec.sp.gov.br,MESTRE,319,PES_II_B,https://lattes.cnpq.br/R2ZSJSMXGOJOCUL3,ATIVO,
Carlos Oliveira,carlosoliveira539@gmail.com,MESTRE,121,PES_III_B,https://lattes.cnpq.br/BVJ8Y9805M0S9O4J,ATIVO,Professor em avaliação
Beatriz Souza,beatrizsouza638@fatec.sp.gov.br,MESTRE,020,PES_I_A,https://lattes.cnpq.br/PSLZPEU47D35ZI52,AFASTADO,
Vinicius Silva,viniciussilva453@fatec.sp.gov.br,MESTRE,175,PES_II_A,https://lattes.cnpq.br/Q7KFGUPM71CVP7A5,AFASTADO,
Juliana Oliveira,julianaoliveira584@fatec.sp.gov.br,ESPECIALISTA,303,PES_I_A,https://lattes.cnpq.br/I10EY89IWCYUYVGI,ATIVO,Professor em avaliação
Lucas Pereira,lucaspereira569@fatec.sp.gov.br,MESTRE,145,PES_II_B,https://lattes.cnpq.br/DJ60WKZ0U6JDXOJ7,ATIVO,
João Pereira,joãopereira790@fatec.sp.gov.br,ESPECIALISTA,291,PES_I_B,https://lattes.cnpq.br/WHMU1HEKBDK8PIJT,ATIVO,
Eduardo Barbosa,eduardobarbosa221@fatec.sp.gov.br,MESTRE,216,PES_I_A,https://lattes.cnpq.br/XDOWM29YP7NKMBJ0,LICENCA,Liberado para alocação
João Souza,joãosouza157@fatec.sp.gov.br,DOUTOR,011,PES_I_B,https://lattes.cnpq.br/5VQEKKM8NBEGWAB6,NAO_ATIVO,Experiência internacional
Ana Barbosa,anabarbosa606@fatec.sp.gov.br,MESTRE,020,PES_I_C,https://lattes.cnpq.br/4Y1W4ALW27NATUTZ,ATIVO,
Carlos Almeida,carlosalmeida359@fatec.sp.gov.br,DOUTOR,220,PES_II_B,https://lattes.cnpq.br/I83KTC20D2FSEVWQ,ATIVO,
Camila Barbosa,camilabarbosa820@fatec.sp.gov.br,MESTRE,109,PES_I_A,https://lattes.cnpq.br/FU98O9BYSHL0IRE1,ATIVO,Professor em avaliação
Larissa Pereira,larissapereira522@fatec.sp.gov.br,ESPECIALISTA,109,PES_III_A,https://lattes.cnpq.br/GR8RTJ1AFQK8AND8,LICENCA,Experiência internacional
Carlos Pereira,carlospereira739@fatec.sp.gov.br,MESTRE,276,PES_I_C,https://lattes.cnpq.br/CVNIHYIXSVDPXPT8,ATIVO,Professor em avaliação
Pedro Rodrigues,pedrorodrigues782@fatec.sp.gov.br,DOUTOR,325,PES_III_A,https://lattes.cnpq.br/QPCVTA367X8O1LBW,AFASTADO,Liberado para alocação
Marina Silva,marinasilva321@gmail.com,MESTRE,145,PES_I_C,https://lattes.cnpq.br/KIYEEE9NNCDVITXX,ATIVO,Professor em avaliação
Vinicius Souza,viniciussouza286@fatec.sp.gov.br,MESTRE,109,PES_II_B,https://lattes.cnpq.br/U2Q2ALGNUPB5BS0O,AFASTADO,
Mateus Silva,mateussilva211@fatec.sp.gov.br,DOUTOR,325,PES_II_A,https://lattes.cnpq.br/S3IZ3M4QU9Y0OMSV,ATIVO,Professor em avaliação
Beatriz Oliveira,beatrizoliveira354@fatec.sp.gov.br,MESTRE,169,PES_I_C,https://lattes.cnpq.br/NQ7OCVI5HX67NIOC,AFASTADO,Liberado para alocação
Larissa Almeida,larissaalmeida341@fatec.sp.gov.br,DOUTOR,109,PES_II_B,https://lattes.cnpq.br/RKDHHR62G1C6063K,ATIVO,Professor em avaliação
Larissa Souza,larissasouza783@fatec.sp.gov.br,MESTRE,145,PES_II_B,https://lattes.cnpq.br/HS09U0W3374USR0H,AFASTADO,Liberado para alocação
Lucas Silva,lucassilva484@fatec.sp.gov.br,DOUTOR,188,PES_II_A,https://lattes.cnpq.br/V7A2B0YYY7B35VKV,ATIVO,
Larissa Barbosa,larissabarbosa932@gmail.com,DOUTOR,120,PES_I_C,https://lattes.cnpq.br/XXQU9KX0SIWJUVGW,ATIVO,Professor em avaliação
Beatriz Barbosa,beatrizbarbosa117@fatec.sp.gov.br,MESTRE,121,PES_I_A,https://lattes.cnpq.br/CR87XZI9K8Z1Y8T8,ATIVO,
Mateus Rodrigues,mateusrodrigues389@fatec.sp.gov.br,ESPECIALISTA,232,PES_I_A,https://lattes.cnpq.br/7V1E82W0HL8HVYZF,NAO_ATIVO,Experiência internacional
Lucas Almeida,lucasalmeida784@fatec.sp.gov.br,MESTRE,009,PES_II_A,https://lattes.cnpq.br/XG2JNEACBQ7D7UZE,AFASTADO,
Juliana Souza,julianasouza439@fatec.sp.gov.br,MESTRE,011,PES_I_A,https://lattes.cnpq.br/079KA8O5GTSXEPI5,LICENCA,Experiência internacional
Juliana Almeida,julianaalmeida662@fatec.sp.gov.br,DOUTOR,303,PES_II_A,https://lattes.cnpq.br/AUGV2TNF936WXZPF,NAO_ATIVO,Professor em avaliação
Vinicius Silva,viniciussilva671@fatec.sp.gov.br,DOUTOR,308,PES_II_A,https://lattes.cnpq.br/0E0YQ4KOFTXIACMV,NAO_ATIVO,Experiência internacional
Marina Pereira,marinapereira947@fatec.sp.gov.br,ESPECIALISTA,308,PES_I_B,https://lattes.cnpq.br/89P9YGGUO8E7SY3R,NAO_ATIVO,Experiência internacional
Lucas Pereira,lucaspereira435@fatec.sp.gov.br,MESTRE,011,PES_I_A,https://lattes.cnpq.br/4VAD8CA0H9193P27,AFASTADO,
Carlos Costa,carloscosta117@fatec.sp.gov.br,DOUTOR,120,PES_III_A,https://lattes.cnpq.br/HET8BYPV37343JHW,LICENCA,Professor em avaliação
Vinicius Barbosa,viniciusbarbosa996@fatec.sp.gov.br,ESPECIALISTA,324,PES_I_B,https://lattes.cnpq.br/KOIPIPNAWYHHWLTA,ATIVO,Professor em avaliação
Beatriz Oliveira,beatrizoliveira736@gmail.com,DOUTOR,145,PES_I_B,https://lattes.cnpq.br/LXK6ISPMEXFH1EZQ,AFASTADO,
Fernanda Barbosa,fernandabarbosa564@fatec.sp.gov.br,ESPECIALISTA,324,PES_I_C,https://lattes.cnpq.br/QRBH04F4V4AVDJCB,ATIVO,
Eduardo Oliveira,eduardooliveira541@gmail.com,ESPECIALISTA,325,PES_II_B,https://lattes.cnpq.br/MJEPD45IJQCL6H05,ATIVO,Professor em avaliação
Pedro Oliveira,pedrooliveira587@fatec.sp.gov.br,ESPECIALISTA,303,PES_II_A,https://lattes.cnpq.br/R01D174FL4R2YR6C,LICENCA,Experiência internacional
Lucas Costa,lucascosta608@gmail.com,MESTRE,062,PES_II_B,https://lattes.cnpq.br/Q8Z2V2MJ5AVL59QU,AFASTADO,
Vinicius Oliveira,viniciusoliveira948@fatec.sp.gov.br,ESPECIALISTA,009,PES_I_C,https://lattes.cnpq.br/K6JZ7KCMABMT9T1R,LICENCA,Liberado para alocação
Eduardo Rodrigues,eduardorodrigues307@fatec.sp.gov.br,DOUTOR,196,PES_I_A,https://lattes.cnpq.br/N21Y0AUU2ZTNBUDQ,AFASTADO,
Juliana Barbosa,julianabarbosa335@gmail.com,DOUTOR,166,PES_I_A,https://lattes.cnpq.br/SBV8PK7K6LMZ1NKC,ATIVO,
Lucas Pereira,lucaspereira950@fatec.sp.gov.br,ESPECIALISTA,062,PES_II_A,https://lattes.cnpq.br/A2RNE9V3TBF10ZL8,ATIVO,
Eduardo Barbosa,eduardobarbosa265@fatec.sp.gov.br,DOUTOR,121,PES_I_A,https://lattes.cnpq.br/TXVT02NWCZZQRIH4,AFASTADO,Liberado para alocação
Vinicius Almeida,viniciusalmeida799@fatec.sp.gov.br,ESPECIALISTA,009,PES_I_C,https://lattes.cnpq.br/GW0C0FR0G3JY9N7F,AFASTADO,Liberado para alocação
Ana Costa,anacosta694@fatec.sp.gov.br,ESPECIALISTA,085,PES_I_A,https://lattes.cnpq.br/0QC9DVKMNZHZUYW7,LICENCA,Experiência internacional
Eduardo Silva,eduardosilva515@fatec.sp.gov.br,MESTRE,220,PES_I_B,https://lattes.cnpq.br/ON7UT3ITQ7K3N84E,ATIVO,
Carlos Souza,carlossouza893@fatec.sp.gov.br,MESTRE,109,PES_II_B,https://lattes.cnpq.br/83P2GYOA4VTOTF4P,AFASTADO,Liberado para alocação
Larissa Silva,larissasilva295@fatec.sp.gov.br,ESPECIALISTA,062,PES_I_A,https://lattes.cnpq.br/PQE8C3JM9H5N50PC,ATIVO,
João Pereira,joãopereira902@fatec.sp.gov.br,DOUTOR,009,PES_I_B,https://lattes.cnpq.br/YR3I00D3CBEJRK24,AFASTADO,
Camila Barbosa,camilabarbosa553@fatec.sp.gov.br,ESPECIALISTA,291,PES_II_A,https://lattes.cnpq.br/X83ZTHQOHVOSEVUW,ATIVO,
Eduardo Oliveira,eduardooliveira553@fatec.sp.gov.br,DOUTOR,159,PES_I_A,https://lattes.cnpq.br/NW6MAFAD0CQTRFTR,ATIVO,
Carlos Silva,carlossilva469@fatec.sp.gov.br,ESPECIALISTA,175,PES_II_A,https://lattes.cnpq.br/WJUNW9PTNH9YA01J,LICENCA,Liberado para alocação
Lucas Barbosa,lucasbarbosa150@fatec.sp.gov.br,DOUTOR,109,PES_III_B,https://lattes.cnpq.br/LM4WNN82EYS0LVCX,ATIVO,
Camila Oliveira,camilaoliveira460@fatec.sp.gov.br,ESPECIALISTA,303,PES_III_A,https://lattes.cnpq.br/B0TDW2HM18KXYIR0,ATIVO,Professor em avaliação
Ana Oliveira,anaoliveira619@fatec.sp.gov.br,DOUTOR,175,PES_II_A,https://lattes.cnpq.br/XZQXRDVISJ7Q2XM8,ATIVO,Professor em avaliação
João Pereira,joãopereira455@fatec.sp.gov.br,DOUTOR,120,PES_I_B,https://lattes.cnpq.br/Z9ECMD8VC48PMJTB,AFASTADO,
Ana Oliveira,anaoliveira350@fatec.sp.gov.br,MESTRE,121,PES_III_A,https://lattes.cnpq.br/D21ZYZ41TVZB50EG,AFASTADO,Liberado para alocação
Ana Costa,anacosta244@gmail.com,ESPECIALISTA,120,PES_I_A,https://lattes.cnpq.br/6AU1KXJTC0FLXK2N,AFASTADO,
João Souza,joãosouza145@fatec.sp.gov.br,ESPECIALISTA,220,PES_II_A,https://lattes.cnpq.br/1SE9JM2I4CDPKF9N,LICENCA,Experiência internacional
Ana Silva,anasilva578@fatec.sp.gov.br,DOUTOR,011,PES_III_A,https://lattes.cnpq.br/5K7G6HQ0KHZ90UL5,ATIVO,
Juliana Oliveira,julianaoliveira420@fatec.sp.gov.br,DOUTOR,232,PES_I_A,https://lattes.cnpq.br/V4NVHZUY1IK5CQ7H,AFASTADO,
Juliana Silva,julianasilva864@fatec.sp.gov.br,MESTRE,081,PES_III_A,https://lattes.cnpq.br/QD4RL330RNW2YBRP,ATIVO,Professor em avaliação
Ana Pereira,anapereira636@fatec.sp.gov.br,ESPECIALISTA,169,PES_II_A,https://lattes.cnpq.br/GYGTAJRNVL7ATJ9N,ATIVO,
Pedro Almeida,pedroalmeida433@fatec.sp.gov.br,DOUTOR,321,PES_III_B,https://lattes.cnpq.br/TDZBUFQAUT4LT9QD,ATIVO,
Marina Pereira,marinapereira775@fatec.sp.gov.br,MESTRE,159,PES_I_C,https://lattes.cnpq.br/LX24KMY7MZAU0U1N,ATIVO,
Eduardo Barbosa,eduardobarbosa941@fatec.sp.gov.br,ESPECIALISTA,308,PES_III_B,https://lattes.cnpq.br/AU9BVJLDEEIS1ZZY,AFASTADO,Liberado para alocação
Carlos Silva,carlossilva954@fatec.sp.gov.br,DOUTOR,166,PES_I_B,https://lattes.cnpq.br/6Z6PW0RRQ50BD5NV,ATIVO,Professor em avaliação
João Silva,joãosilva815@fatec.sp.gov.br,MESTRE,282,PES_II_B,https://lattes.cnpq.br/O3BSE18JJU1E7TBY,AFASTADO,
Camila Barbosa,camilabarbosa620@fatec.sp.gov.br,ESPECIALISTA,145,PES_II_B,https://lattes.cnpq.br/BUW76F1S38PZPDCB,ATIVO,
Marina Rodrigues,marinarodrigues591@fatec.sp.gov.br,DOUTOR,159,PES_I_A,https://lattes.cnpq.br/NBFCXEB9M146V8A0,ATIVO,
Marina Costa,marinacosta973@fatec.sp.gov.br,DOUTOR,321,PES_I_B,https://lattes.cnpq.br/ZM7ZKMHC4IOI6CAE,AFASTADO,Liberado para alocação
Marina Rodrigues,marinarodrigues231@fatec.sp.gov.br,ESPECIALISTA,009,PES_I_C,https://lattes.cnpq.br/1OX4A52616H1C8O1,ATIVO,
Beatriz Pereira,beatrizpereira337@fatec.sp.gov.br,MESTRE,282,PES_III_A,https://lattes.cnpq.br/FMYYLLJHVGQR6R8R,AFASTADO,
Eduardo Silva,eduardosilva266@fatec.sp.gov.br,MESTRE,220,PES_I_C,https://lattes.cnpq.br/7KE5L6VZXCI4Y5UB,LICENCA,Professor em avaliação
Fernanda Pereira,fernandapereira776@fatec.sp.gov.br,ESPECIALISTA,188,PES_I_A,https://lattes.cnpq.br/NVTYK4RCPS57X1Z6,LICENCA,Experiência internacional
Beatriz Barbosa,beatrizbarbosa776@gmail.com,DOUTOR,232,PES_I_A,https://lattes.cnpq.br/36403BV1TCMNNMXB,ATIVO,Professor em avaliação
João Rodrigues,joãorodrigues153@fatec.sp.gov.br,MESTRE,175,PES_II_B,https://lattes.cnpq.br/ID4TUW0UYXB0ZJPT,LICENCA,Liberado para alocação
Vinicius Rodrigues,viniciusrodrigues123@fatec.sp.gov.br,ESPECIALISTA,109,PES_I_A,https://lattes.cnpq.br/V62HITDV957KOSX4,LICENCA,Experiência internacional
Fernanda Souza,fernandasouza651@fatec.sp.gov.br,MESTRE,145,PES_III_B,https://lattes.cnpq.br/7VETFJ2AJPTKLFEB,LICENCA,Professor em avaliação
Lucas Barbosa,lucasbarbosa312@fatec.sp.gov.br,DOUTOR,282,PES_III_A,https://lattes.cnpq.br/KQV09DW79IDO87KI,ATIVO,Professor em avaliação
Fernanda Almeida,fernandaalmeida814@fatec.sp.gov.br,MESTRE,241,PES_III_A,https://lattes.cnpq.br/K7FLPA5T0PHV8UBF,ATIVO,
Eduardo Almeida,eduardoalmeida373@fatec.sp.gov.br,MESTRE,081,PES_III_A,https://lattes.cnpq.br/Y9F793KLXB1OFENK,LICENCA,Experiência internacional
João Costa,joãocosta790@fatec.sp.gov.br,DOUTOR,321,PES_I_A,https://lattes.cnpq.br/24LOWJDRYJQUZXBR,ATIVO,
Camila Almeida,camilaalmeida199@fatec.sp.gov.br,DOUTOR,169,PES_I_A,https://lattes.cnpq.br/ZG045ZHJVFBT3IF1,ATIVO,Professor em avaliação
Beatriz Rodrigues,beatrizrodrigues610@fatec.sp.gov.br,MESTRE,188,PES_I_B,https://lattes.cnpq.br/5AQB0JUYJHFA10B4,ATIVO,Professor em avaliação
Lucas Silva,lucassilva806@fatec.sp.gov.br,MESTRE,303,PES_I_B,https://lattes.cnpq.br/KPS5QRS1R6VOSUQ2,LICENCA,Liberado para alocação
Ana Souza,anasouza274@fatec.sp.gov.br,DOUTOR,166,PES_III_A,https://lattes.cnpq.br/Y29D34SKO9LQCOBE,ATIVO,Professor em avaliação
Larissa Silva,larissasilva199@fatec.sp.gov.br,DOUTOR,145,PES_II_A,https://lattes.cnpq.br/XU2BBGUNHK36JD18,LICENCA,Experiência internacional
Pedro Rodrigues,pedrorodrigues304@fatec.sp.gov.br,DOUTOR,220,PES_II_B,https://lattes.cnpq.br/P6PLAE0Z4KLHH85E,ATIVO,Professor em avaliação
